id,viewer_id,movie_id,watched_at,watch_duration_minutes,completed,device
1,203,9,2025-04-12T17:50:32,20,False,Tablet
2,87,11,2025-02-13T00:36:02,95,False,Mobile
3,262,7,2025-01-23T03:24:09,77,False,TV
4,76,14,2025-03-09T20:12:24,54,False,TV
5,89,1,2025-02-25T20:26:57,35,False,TV
6,253,11,2025-01-15T15:10:18,55,False,Desktop
7,290,11,2025-04-23T12:31:01,124,True,Tablet
8,226,13,2025-03-03T09:18:50,29,False,Mobile
9,29,6,2025-02-28T19:14:43,45,False,Tablet
10,232,7,2025-03-02T06:36:19,69,False,Mobile
11,40,1,2025-04-22T17:59:37,46,False,Mobile
12,237,9,2025-04-09T11:06:26,59,False,Mobile
13,97,6,2025-04-22T00:06:47,93,True,Tablet
14,32,9,2025-04-08T08:32:27,29,False,Desktop
15,176,1,2025-04-29T07:07:02,117,True,Mobile
16,127,7,2025-02-03T12:10:58,15,False,Desktop
17,82,15,2025-04-12T18:20:11,76,False,Tablet
18,210,4,2025-02-24T22:22:46,59,False,Tablet
19,34,10,2025-01-11T04:02:27,95,False,Tablet
20,146,1,2025-04-07T20:44:18,59,False,Tablet
21,171,10,2025-04-28T00:47:21,48,False,Mobile
22,159,8,2025-01-28T11:06:14,54,False,Desktop
23,287,2,2025-01-17T10:49:09,89,False,Desktop
24,66,9,2025-03-05T18:48:42,114,True,Mobile
25,186,9,2025-03-24T05:13:00,75,False,Mobile
26,175,4,2025-02-05T00:05:09,37,False,Desktop
27,40,2,2025-01-27T17:06:03,49,False,Tablet
28,277,13,2025-01-20T15:21:00,74,True,Mobile
29,193,9,2025-01-26T10:43:58,86,False,TV
30,23,2,2025-02-02T03:28:06,122,True,Desktop
31,146,4,2025-02-16T02:58:15,66,False,Desktop
32,241,3,2025-02-16T10:36:21,89,False,TV
33,237,4,2025-04-21T18:20:49,66,False,Tablet
34,83,11,2025-04-08T15:42:54,117,True,TV
35,27,11,2025-01-27T20:59:02,74,False,Desktop
36,265,13,2025-04-18T16:20:49,23,False,Mobile
37,231,3,2025-02-01T03:06:34,79,False,TV
38,231,12,2025-01-18T19:24:58,38,False,Tablet
39,203,14,2025-03-22T13:33:35,16,False,Tablet
40,115,3,2025-01-16T20:18:32,105,False,Mobile
41,172,4,2025-01-20T05:45:38,101,True,TV
42,72,2,2025-02-25T16:57:17,130,True,Desktop
43,10,6,2025-01-02T00:28:20,20,False,Tablet
44,57,2,2025-01-30T00:48:42,118,False,Tablet
45,123,3,2025-01-24T15:51:16,22,False,Desktop
46,57,9,2025-03-30T18:18:13,18,False,Desktop
47,264,9,2025-01-04T04:35:39,90,False,TV
48,1,10,2025-02-26T13:25:33,119,False,Tablet
49,44,3,2025-03-22T21:20:44,57,False,Tablet
50,260,1,2025-03-24T01:48:26,79,False,Mobile
51,199,5,2025-04-02T06:59:17,15,False,Tablet
52,35,3,2025-01-04T03:41:39,101,False,Tablet
53,69,3,2025-01-21T03:06:31,95,False,Mobile
54,90,4,2025-03-07T17:44:40,92,False,Desktop
55,94,15,2025-04-03T22:07:00,90,False,TV
56,19,1,2025-04-17T08:39:16,68,False,Tablet
57,162,2,2025-02-08T17:35:48,20,False,Tablet
58,130,7,2025-04-16T10:42:23,70,False,Mobile
59,183,11,2025-02-07T02:36:23,83,False,Mobile
60,64,13,2025-03-06T10:52:52,44,False,Tablet
61,198,5,2025-03-19T16:14:11,66,False,Tablet
62,255,15,2025-04-07T08:28:28,98,True,Tablet
63,43,14,2025-04-11T20:00:03,44,False,Desktop
64,93,1,2025-03-31T11:49:04,115,True,Tablet
65,152,4,2025-01-16T13:08:53,51,False,Tablet
66,228,6,2025-03-24T17:50:41,31,False,Tablet
67,223,6,2025-03-10T11:02:43,88,True,Tablet
68,208,9,2025-01-12T03:18:28,19,False,Tablet
69,74,7,2025-02-01T01:35:31,13,False,Desktop
70,188,1,2025-02-07T12:39:54,40,False,Tablet
71,79,5,2025-04-21T03:33:05,14,False,Desktop
72,40,15,2025-03-14T05:42:28,66,False,TV
73,143,7,2025-03-19T06:58:23,50,False,TV
74,96,15,2025-01-06T00:45:53,104,True,Desktop
75,135,7,2025-04-20T01:35:04,25,False,Tablet
76,252,10,2025-02-11T15:58:14,83,False,TV
77,232,1,2025-04-24T19:13:45,19,False,TV
78,164,14,2025-03-28T10:22:06,21,False,Tablet
79,154,10,2025-04-17T19:10:20,84,False,TV
80,261,10,2025-02-03T19:19:22,102,False,TV
81,72,1,2025-02-20T12:19:05,111,True,TV
82,284,11,2025-01-06T02:29:32,102,False,Tablet
83,45,6,2025-04-18T02:51:39,26,False,Mobile
84,211,4,2025-04-03T22:44:27,77,False,Desktop
85,163,12,2025-01-15T07:42:11,26,False,Mobile
86,66,6,2025-04-11T11:04:20,54,False,TV
87,258,11,2025-01-26T01:20:13,120,True,Mobile
88,156,12,2025-04-11T14:31:51,29,False,TV
89,266,2,2025-02-13T18:46:03,98,False,Tablet
90,283,13,2025-02-18T15:54:19,35,False,Tablet
91,258,2,2025-02-28T19:15:53,33,False,TV
92,88,9,2025-04-23T18:00:31,29,False,Tablet
93,15,13,2025-04-20T10:39:01,15,False,Mobile
94,296,1,2025-04-04T06:41:43,108,True,Tablet
95,16,9,2025-04-22T02:21:09,63,False,Desktop
96,155,14,2025-04-16T22:34:31,47,False,Desktop
97,233,3,2025-03-20T20:31:42,86,False,Mobile
98,213,10,2025-01-31T16:42:29,122,True,Desktop
99,74,6,2025-03-08T01:24:44,87,True,Tablet
100,205,13,2025-03-04T00:07:20,54,False,TV
101,164,11,2025-04-10T23:58:52,37,False,TV
102,127,6,2025-02-21T22:30:30,67,False,TV
103,215,1,2025-03-01T04:14:34,59,False,TV
104,168,15,2025-02-01T00:15:15,114,True,Tablet
105,264,2,2025-01-31T22:35:22,137,True,Desktop
106,12,7,2025-03-01T21:54:10,73,False,Mobile
107,124,15,2025-04-09T03:32:30,68,False,TV
108,145,8,2025-01-10T10:45:48,16,False,Desktop
109,275,9,2025-04-02T09:05:37,46,False,Mobile
110,136,13,2025-03-25T16:16:08,27,False,Tablet
111,206,11,2025-03-13T01:23:30,21,False,Mobile
112,284,8,2025-02-07T19:09:34,56,False,Tablet
113,282,1,2025-03-21T23:00:01,67,False,Tablet
114,66,12,2025-04-29T15:40:02,25,False,Mobile
115,188,5,2025-03-07T20:15:07,81,True,TV
116,257,2,2025-04-09T20:40:58,112,False,Mobile
117,171,1,2025-02-14T07:19:04,101,False,Desktop
118,264,7,2025-01-29T22:06:49,87,False,TV
